customerid,churn,tenure,preferredlogindevice,citytier,warehousetohome,preferredpaymentmode,gender,hourspendonapp,numberofdeviceregistered,preferedordercat,satisfactionscore,maritalstatus,numberofaddress,complain,orderamounthikefromlastyear,couponused,ordercount,daysincelastorder,cashbackamount
54700,0,24,Mobile Phone,3,15,E wallet,Male,3.00,4,Mobile Phone,4,Married,9,0,16.00,1,3,3,164.00
54701,1,1,Phone,1,7,Debit Card,Female,4.00,6,Mobile Phone,4,Single,9,1,14.00,2,4,8,147.00
54702,0,10,Computer,1,15,Debit Card,Female,4.00,2,Fashion,5,Married,11,0,15.00,1,2,6,242.00
54703,0,12,Mobile Phone,1,7,Debit Card,Female,3.00,4,Fashion,3,Single,6,1,15.00,1,2,1,204.00
54704,0,18,Computer,1,31,Credit Card,Male,3.00,6,Mobile Phone,3,Single,4,0,15.00,1,2,5,162.00
54705,0,21,Computer,3,10,Credit Card,Female,3.00,4,Grocery,3,Married,11,1,13.00,1,12,14,263.00
54706,0,4,Mobile Phone,3,34,E wallet,Male,4.00,4,Laptop & Accessory,1,Married,9,0,24.00,3,8,8,178.00
54707,0,3,Mobile Phone,3,17,Debit Card,Male,4.00,4,Mobile Phone,3,Single,3,0,12.00,2,2,1,151.00
54708,1,6,Computer,1,26,Credit Card,Male,3.00,2,Mobile Phone,3,Married,8,1,13.00,1,3,3,153.00
54709,0,17,Computer,3,22,Debit Card,Male,3.00,5,Laptop & Accessory,1,Married,5,0,19.00,2,3,3,193.00
54710,0,8,Mobile Phone,1,15,Credit Card,Female,4.00,4,Laptop & Accessory,3,Single,5,0,12.00,1,5,4,186.00
54711,0,1,Mobile Phone,1,16,Credit Card,Male,3.00,4,Mobile Phone,5,Married,3,0,15.00,2,2,3,150.00
54712,0,13,Mobile Phone,2,10,UPI,Female,3.00,2,Laptop & Accessory,4,Married,11,0,16.00,1,4,7,189.00
54713,0,30,Mobile Phone,1,16,Credit Card,Male,3.00,4,Grocery,1,Married,9,0,12.00,1,2,2,236.00
54714,0,14,Phone,1,9,Credit Card,Female,3.00,5,Mobile Phone,1,Single,2,1,21.00,1,3,4,148.00
54715,0,1,Mobile Phone,1,14,Credit Card,Female,3.00,5,Laptop & Accessory,5,Single,10,0,20.00,2,2,8,193.00
54716,0,3,Phone,3,17,E wallet,Male,3.00,4,Mobile Phone,4,Married,3,0,15.00,3,3,3,148.00
54717,0,27,Phone,1,13,Debit Card,Male,3.00,4,Laptop & Accessory,1,Single,4,0,18.00,3,3,3,150.00
54718,0,9,Computer,1,9,Debit Card,Female,4.00,4,Laptop & Accessory,5,Married,4,0,12.00,2,2,1,176.00
54719,0,6,Computer,1,31,Debit Card,Male,4.00,4,Laptop & Accessory,1,Married,3,0,16.00,2,5,8,178.00
54720,0,12,Mobile Phone,1,9,Credit Card,Male,4.00,4,Mobile Phone,3,Married,8,1,14.00,1,2,2,156.00
54721,0,8,Mobile Phone,1,15,Debit Card,Female,3.00,4,Laptop & Accessory,5,Married,5,0,15.00,2,2,1,176.00
54722,0,26,Mobile Phone,3,10,E wallet,Male,3.00,5,Grocery,5,Married,3,0,15.00,2,2,17,294.00
54723,1,1,Mobile Phone,1,7,UPI,Male,4.00,4,Mobile Phone,1,Single,3,1,14.00,7,8,9,152.00
54724,0,1,Mobile Phone,3,33,Credit Card,Female,3.00,4,Laptop & Accessory,1,Single,3,0,24.00,1,2,5,187.00
54725,0,19,Mobile Phone,3,9,COD,Male,3.00,6,Laptop & Accessory,3,Single,2,0,14.00,2,4,2,191.00
54726,0,1,Mobile Phone,1,17,Credit Card,Male,4.00,2,Mobile Phone,3,Single,3,0,19.00,1,2,3,160.00
54727,1,11,Computer,3,34,Debit Card,Female,4.00,2,Laptop & Accessory,3,Single,6,1,13.00,1,2,4,189.00
54728,0,8,Mobile Phone,3,9,UPI,Male,3.00,4,Laptop & Accessory,1,Single,3,0,23.00,1,2,5,188.00
54729,1,19,Mobile Phone,1,9,Credit Card,Male,4.00,4,Others,5,Married,7,1,14.00,2,2,5,324.00
54730,0,10,Computer,3,15,Debit Card,Male,4.00,5,Fashion,5,Single,3,0,16.00,1,2,10,201.00
54731,0,26,Computer,1,26,Credit Card,Male,3.00,4,Mobile Phone,1,Married,2,0,19.00,2,2,3,168.00
54732,0,1,Computer,1,7,Debit Card,Female,4.00,6,Mobile Phone,1,Married,5,0,15.00,3,3,1,169.00
54733,0,3,Mobile Phone,1,34,Credit Card,Female,4.00,4,Laptop & Accessory,3,Married,6,0,13.00,1,2,2,168.00
54734,1,1,Mobile Phone,3,15,COD,Male,3.00,5,Laptop & Accessory,5,Single,8,0,18.00,1,2,3,178.00
54735,0,8,Mobile Phone,1,7,Debit Card,Female,4.00,2,Mobile Phone,1,Single,4,0,17.00,2,2,4,158.00
54736,0,28,Mobile Phone,1,26,Credit Card,Female,4.00,4,Laptop & Accessory,5,Married,11,1,12.00,1,2,5,180.00
54737,0,1,Computer,3,15,E wallet,Male,3.00,4,Laptop & Accessory,1,Married,2,0,20.00,2,2,2,168.00
54738,0,11,Mobile Phone,1,17,Debit Card,Female,3.00,4,Mobile Phone,5,Married,2,1,14.00,5,5,4,153.00
54739,0,12,Computer,1,9,Debit Card,Female,4.00,2,Laptop & Accessory,5,Single,8,1,13.00,1,5,13,185.00
54740,0,8,Mobile Phone,1,9,Credit Card,Female,3.00,5,Mobile Phone,5,Single,3,0,12.00,2,2,4,169.00
54741,0,9,Mobile Phone,3,15,Debit Card,Female,4.00,4,Mobile Phone,1,Married,3,0,17.00,2,2,3,151.00
54742,0,4,Mobile Phone,1,7,Debit Card,Male,3.00,6,Mobile Phone,3,Married,5,0,22.00,2,2,3,163.00
54743,0,14,Computer,1,9,Credit Card,Female,3.00,2,Laptop & Accessory,4,Married,3,0,25.00,1,4,8,167.00
54744,0,8,Mobile Phone,3,15,Debit Card,Female,4.00,4,Laptop & Accessory,5,Married,7,0,18.00,2,2,3,190.00
54745,0,16,Computer,1,15,Debit Card,Male,4.00,4,Others,1,Married,3,0,15.00,6,15,10,309.00
54746,1,1,Phone,1,13,Debit Card,Male,4.00,2,Mobile Phone,5,Married,3,1,22.00,1,2,1,141.00
54747,0,1,Computer,1,16,Debit Card,Male,3.00,5,Mobile Phone,4,Married,3,0,12.00,1,2,1,152.00
54748,0,26,Mobile Phone,1,18,Debit Card,Female,3.00,4,Laptop & Accessory,3,Married,10,0,21.00,2,2,5,156.00
54749,0,24,Mobile Phone,1,9,Credit Card,Male,4.00,4,Grocery,3,Married,7,0,15.00,1,2,4,301.00
54750,1,1,Phone,1,7,Debit Card,Female,3.00,5,Mobile Phone,5,Married,3,1,12.00,1,2,1,148.00
54751,0,7,Mobile Phone,1,14,Credit Card,Male,3.00,4,Fashion,3,Married,2,0,12.00,2,2,8,242.00
54752,1,1,Mobile Phone,3,23,E wallet,Female,4.00,4,Laptop & Accessory,5,Single,7,0,16.00,2,2,3,178.00
54753,0,21,Mobile Phone,1,9,UPI,Female,3.00,4,Grocery,1,Married,3,1,15.00,4,4,1,293.00
54754,0,10,Mobile Phone,1,7,UPI,Female,3.00,4,Laptop & Accessory,4,Married,2,0,16.00,2,2,6,177.00
54755,0,3,Mobile Phone,1,30,Debit Card,Male,3.00,2,Mobile Phone,3,Married,3,0,25.00,2,2,8,152.00
54756,1,21,Mobile Phone,1,9,Debit Card,Male,3.00,4,Others,4,Single,9,1,15.00,8,14,9,317.00
54757,0,9,Mobile Phone,1,7,Debit Card,Female,3.00,2,Mobile Phone,3,Single,5,0,14.00,3,3,3,150.00
54758,0,16,Mobile Phone,1,7,Debit Card,Female,3.00,5,Laptop & Accessory,1,Married,11,1,14.00,1,2,3,186.00
54759,1,1,Mobile Phone,1,9,Credit Card,Male,3.00,4,Mobile Phone,3,Single,8,0,18.00,3,3,2,169.00
54760,0,10,Phone,2,20,UPI,Male,3.00,4,Mobile Phone,4,Married,6,0,14.00,2,2,5,146.00
54761,0,6,Mobile Phone,1,11,Debit Card,Female,4.00,5,Laptop & Accessory,3,Married,3,0,13.00,6,7,9,187.00
54762,0,14,Computer,1,23,Credit Card,Male,3.00,5,Laptop & Accessory,3,Single,8,0,15.00,1,2,1,176.00
54763,0,4,Mobile Phone,1,9,Credit Card,Female,3.00,5,Laptop & Accessory,1,Single,7,1,25.00,2,2,1,194.00
54764,0,19,Phone,1,9,Debit Card,Female,4.00,5,Mobile Phone,3,Single,3,0,15.00,2,2,1,148.00
54765,0,16,Mobile Phone,1,36,Debit Card,Male,4.00,4,Laptop & Accessory,4,Married,3,0,14.00,6,8,9,169.00
54766,0,12,Computer,1,19,Debit Card,Male,1.00,5,Laptop & Accessory,5,Married,4,0,16.00,2,2,3,188.00
54767,0,8,Computer,1,23,Debit Card,Female,4.00,5,Mobile Phone,1,Single,3,0,17.00,2,2,4,151.00
54768,1,13,Mobile Phone,3,18,E wallet,Female,3.00,4,Fashion,1,Married,3,0,19.00,1,8,8,202.00
54769,1,19,Mobile Phone,3,9,Credit Card,Male,3.00,4,Laptop & Accessory,1,Single,6,0,17.00,2,8,4,177.00
54770,0,17,Mobile Phone,1,21,Debit Card,Male,4.00,4,Grocery,5,Married,8,0,15.00,2,2,1,297.00
54771,0,1,Mobile Phone,1,12,Cash on Delivery,Male,3.00,5,Fashion,1,Married,3,1,17.00,2,2,9,253.00
54772,0,9,Mobile Phone,1,14,UPI,Male,3.00,4,Fashion,3,Single,5,0,22.00,1,2,3,227.00
54773,0,2,Mobile Phone,3,9,E wallet,Female,3.00,4,Laptop & Accessory,4,Married,3,1,21.00,7,8,6,173.00
54774,0,8,Mobile Phone,2,10,UPI,Male,3.00,4,Mobile Phone,1,Married,2,0,20.00,2,2,3,162.00
54775,1,1,Computer,1,12,Credit Card,Female,3.00,5,Mobile Phone,3,Married,3,1,15.00,1,2,8,149.00
54776,0,1,Computer,1,10,Credit Card,Male,3.00,4,Mobile Phone,1,Married,3,0,12.00,1,2,1,142.00
54777,0,25,Mobile Phone,3,33,E wallet,Female,4.00,4,Grocery,3,Married,4,0,15.00,1,5,18,288.00
54778,0,18,Mobile Phone,1,11,Credit Card,Male,3.00,4,Laptop & Accessory,4,Single,11,0,13.00,2,3,4,184.00
54779,0,1,Mobile Phone,1,9,Credit Card,Male,4.00,2,Mobile Phone,5,Single,9,0,14.00,1,2,2,159.00
54780,0,7,Mobile Phone,3,7,Credit Card,Male,3.00,2,Laptop & Accessory,5,Married,3,0,23.00,1,2,9,165.00
54781,0,9,Mobile Phone,1,34,Credit Card,Female,3.00,5,Mobile Phone,5,Single,3,0,12.00,1,2,2,151.00
54782,0,10,Mobile Phone,3,7,Debit Card,Male,3.00,4,Laptop & Accessory,1,Married,3,1,15.00,4,5,12,187.00
54783,0,6,Mobile Phone,3,20,Debit Card,Male,4.00,4,Laptop & Accessory,1,Married,4,0,12.00,1,2,4,169.00
54784,0,4,Computer,1,12,Debit Card,Male,4.00,5,Mobile Phone,1,Married,11,0,13.00,1,2,4,163.00
54785,0,27,Mobile Phone,3,14,E wallet,Female,4.00,5,Fashion,1,Married,9,1,19.00,1,2,5,234.00
54786,0,19,Mobile Phone,3,16,E wallet,Male,4.00,4,Fashion,5,Married,6,1,13.00,1,2,3,233.00
54787,0,6,Mobile Phone,1,15,Credit Card,Female,4.00,2,Laptop & Accessory,3,Married,7,0,13.00,2,2,4,177.00
54788,0,26,Computer,1,32,Credit Card,Female,3.00,5,Grocery,1,Married,5,0,23.00,1,2,1,263.00
54789,0,11,Mobile Phone,3,23,E wallet,Male,4.00,5,Laptop & Accessory,3,Married,6,0,20.00,2,2,1,188.00
54790,0,2,Mobile Phone,2,15,Credit Card,Male,4.00,5,Mobile Phone,1,Married,3,0,14.00,2,2,5,174.00
54791,0,1,Mobile Phone,1,7,Debit Card,Male,3.00,5,Laptop & Accessory,1,Married,8,0,23.00,3,3,3,173.00
54792,0,18,Mobile Phone,1,15,Debit Card,Male,4.00,2,Mobile Phone,1,Married,4,1,25.00,2,2,3,153.00
54793,0,16,Computer,1,9,Credit Card,Male,3.00,4,Mobile Phone,1,Single,7,1,15.00,2,3,3,150.00
54794,0,10,Phone,2,15,Debit Card,Male,4.00,5,Mobile Phone,5,Married,2,0,22.00,1,2,4,148.00
54795,0,1,Mobile Phone,3,10,UPI,Male,4.00,4,Laptop & Accessory,5,Married,3,1,19.00,1,2,4,167.00
54796,0,9,Mobile Phone,1,16,Debit Card,Female,4.00,5,Fashion,3,Married,3,1,21.00,4,2,16,232.00
54797,1,1,Computer,1,32,Debit Card,Female,4.00,4,Mobile Phone,4,Married,3,1,20.00,7,8,9,145.00
54798,0,6,Computer,1,7,Debit Card,Male,4.00,4,Mobile Phone,1,Married,2,0,13.00,2,2,3,148.00
54799,0,1,Mobile Phone,3,11,E wallet,Male,3.00,5,Laptop & Accessory,5,Married,3,0,13.00,2,2,4,168.00
54800,0,23,Mobile Phone,1,7,COD,Female,3.00,4,Mobile Phone,5,Married,4,0,17.00,1,2,3,161.00
54801,0,1,Computer,1,11,Debit Card,Male,3.00,5,Mobile Phone,1,Married,2,0,18.00,1,4,5,157.00
54802,0,6,Computer,3,12,Debit Card,Male,3.00,4,Laptop & Accessory,4,Married,3,0,15.00,3,6,4,190.00
54803,0,12,Mobile Phone,3,16,E wallet,Male,4.00,5,Mobile Phone,4,Married,2,0,20.00,1,2,3,154.00
54804,0,16,Mobile Phone,1,10,Debit Card,Female,4.00,2,Laptop & Accessory,1,Married,4,1,14.00,2,2,4,177.00
54805,0,5,Phone,1,18,Debit Card,Male,3.00,4,Mobile Phone,1,Married,5,1,20.00,1,2,3,149.00
54806,1,1,Mobile Phone,3,7,Credit Card,Female,3.00,5,Mobile Phone,3,Married,8,1,20.00,2,2,3,153.00
54807,0,27,Mobile Phone,3,15,E wallet,Male,4.00,4,Grocery,1,Married,7,0,15.00,3,2,3,243.00
54808,0,9,Mobile Phone,1,32,Cash on Delivery,Male,4.00,5,Fashion,4,Married,5,0,17.00,3,2,9,234.00
54809,0,11,Computer,3,28,Credit Card,Female,3.00,4,Mobile Phone,1,Married,7,0,16.00,2,2,1,155.00
54810,0,27,Mobile Phone,1,30,Debit Card,Female,4.00,4,Grocery,1,Single,8,0,19.00,1,4,9,268.00
54811,0,17,Computer,1,7,Debit Card,Female,3.00,4,Laptop & Accessory,1,Married,6,0,14.00,2,3,3,181.00
54812,0,21,Mobile Phone,3,9,E wallet,Female,3.00,4,Laptop & Accessory,1,Married,2,1,23.00,4,8,8,170.00
54813,0,11,Computer,3,26,Credit Card,Male,3.00,4,Fashion,4,Single,3,1,14.00,1,2,10,201.00
54814,0,24,Computer,1,9,Debit Card,Male,4.00,4,Grocery,5,Married,3,0,15.00,14,15,8,304.00
54815,0,13,Mobile Phone,2,9,Debit Card,Female,3.00,5,Laptop & Accessory,1,Married,10,0,12.00,2,2,5,177.00
54816,0,7,Phone,2,10,UPI,Male,3.00,4,Mobile Phone,4,Married,5,1,12.00,1,2,4,148.00
54817,1,1,Mobile Phone,1,32,Debit Card,Male,3.00,4,Mobile Phone,1,Single,3,1,25.00,1,2,2,153.00
54818,0,3,Mobile Phone,1,14,Credit Card,Female,4.00,5,Mobile Phone,1,Married,8,0,15.00,2,2,4,150.00
54819,0,18,Mobile Phone,1,16,Debit Card,Male,4.00,4,Mobile Phone,5,Married,3,1,14.00,6,8,2,151.00
54820,0,2,Mobile Phone,3,12,Credit Card,Male,4.00,4,Laptop & Accessory,1,Single,3,0,15.00,1,2,3,174.00
54821,1,21,Computer,1,9,Debit Card,Male,3.00,5,Mobile Phone,1,Married,11,1,15.00,2,2,1,149.00
54822,0,17,Mobile Phone,1,15,Debit Card,Female,3.00,4,Laptop & Accessory,4,Married,6,0,22.00,2,2,1,173.00
54823,1,1,Phone,3,9,Credit Card,Female,3.00,5,Mobile Phone,3,Single,3,0,14.00,2,2,3,145.00
54824,1,1,Mobile Phone,1,25,UPI,Female,4.00,4,Mobile Phone,1,Single,3,0,20.00,2,2,1,152.00
54825,0,10,Mobile Phone,1,21,Debit Card,Male,4.00,4,Laptop & Accessory,1,Married,2,1,18.00,3,5,12,191.00
54826,0,21,Mobile Phone,3,9,Debit Card,Female,4.00,5,Mobile Phone,1,Single,3,1,19.00,1,2,3,158.00
54827,1,1,Mobile Phone,1,10,Debit Card,Female,3.00,4,Laptop & Accessory,3,Married,2,1,20.00,2,2,3,167.00
54828,1,5,Mobile Phone,1,9,Debit Card,Female,3.00,6,Mobile Phone,1,Married,6,1,14.00,1,2,1,153.00
54829,0,2,Phone,1,16,Credit Card,Female,4.00,4,Mobile Phone,3,Married,7,0,19.00,1,3,3,149.00
54830,1,3,Phone,1,13,Credit Card,Male,4.00,4,Mobile Phone,5,Married,9,1,22.00,2,3,3,149.00
54831,0,1,Phone,1,11,Debit Card,Female,4.00,4,Mobile Phone,3,Single,3,0,20.00,1,2,1,148.00
54832,0,8,Phone,1,17,Debit Card,Male,3.00,4,Mobile Phone,4,Married,3,0,15.00,2,2,1,145.00
54833,0,16,Mobile Phone,3,21,Credit Card,Female,4.00,5,Laptop & Accessory,3,Single,9,0,18.00,2,2,4,187.00
54834,0,7,Mobile Phone,1,7,UPI,Male,4.00,5,Mobile Phone,5,Single,5,1,12.00,2,2,3,153.00
54835,0,31,Mobile Phone,1,12,Cash on Delivery,Female,3.00,5,Fashion,4,Married,4,1,14.00,2,2,3,231.00
54836,0,5,Phone,3,14,Debit Card,Male,3.00,5,Mobile Phone,3,Married,5,0,16.00,3,6,3,148.00
54837,0,9,Mobile Phone,1,28,Debit Card,Female,3.00,4,Laptop & Accessory,1,Married,3,1,26.00,1,2,8,165.00
54838,0,23,Mobile Phone,1,15,UPI,Female,3.00,4,Fashion,4,Married,6,0,12.00,1,2,8,199.00
54839,0,22,Phone,1,27,Credit Card,Male,3.00,4,Mobile Phone,3,Married,6,0,18.00,2,2,1,148.00
54840,0,5,Computer,3,27,E wallet,Female,3.00,4,Laptop & Accessory,3,Married,3,0,14.00,2,2,1,194.00
54841,0,10,Mobile Phone,1,14,UPI,Male,4.00,4,Mobile Phone,1,Single,4,0,19.00,2,2,2,172.00
54842,0,12,Mobile Phone,1,7,Cash on Delivery,Female,4.00,4,Fashion,5,Married,3,0,14.00,5,6,12,261.00
54843,0,6,Computer,1,7,Debit Card,Female,4.00,5,Mobile Phone,4,Married,8,0,21.00,1,2,3,148.00
54844,1,1,Phone,3,26,E wallet,Male,3.00,5,Mobile Phone,4,Married,3,1,19.00,1,2,1,149.00
54845,0,14,Mobile Phone,3,17,E wallet,Male,4.00,5,Fashion,4,Married,4,0,13.00,1,2,3,222.00
54846,0,1,Computer,3,7,Credit Card,Male,3.00,5,Laptop & Accessory,5,Single,3,0,13.00,1,2,8,168.00
54847,0,15,Mobile Phone,1,13,Credit Card,Male,3.00,4,Mobile Phone,5,Single,4,1,14.00,2,3,18,172.00
54848,0,10,Mobile Phone,1,9,Credit Card,Male,4.00,4,Mobile Phone,3,Single,6,0,22.00,2,4,10,150.00
54849,1,1,Phone,3,28,UPI,Male,3.00,5,Mobile Phone,4,Single,3,1,14.00,2,2,1,146.00
54850,1,1,Mobile Phone,1,11,COD,Male,3.00,4,Mobile Phone,5,Single,3,0,20.00,2,2,1,155.00
54851,0,5,Mobile Phone,1,19,Credit Card,Female,3.00,4,Laptop & Accessory,1,Married,2,1,12.00,7,9,6,184.00
54852,0,14,Computer,1,16,Credit Card,Male,3.00,4,Mobile Phone,4,Married,10,1,15.00,1,2,1,161.00
54853,0,6,Mobile Phone,1,10,Credit Card,Female,4.00,4,Laptop & Accessory,5,Married,3,0,13.00,2,7,4,192.00
54854,1,1,Mobile Phone,3,10,Debit Card,Male,3.00,5,Fashion,1,Married,3,1,12.00,4,4,3,228.00
54855,0,7,Mobile Phone,1,7,Debit Card,Female,3.00,5,Laptop & Accessory,1,Single,2,0,15.00,2,2,5,194.00
54856,1,1,Mobile Phone,3,7,Debit Card,Male,3.00,5,Fashion,3,Married,7,0,12.00,6,12,3,231.00
54857,0,19,Computer,1,11,Debit Card,Male,3.00,4,Laptop & Accessory,4,Married,3,0,13.00,2,2,9,169.00
54858,0,3,Computer,3,27,COD,Female,3.00,4,Mobile Phone,1,Married,3,0,16.00,1,2,3,147.00
54859,0,9,Mobile Phone,3,25,Credit Card,Female,3.00,4,Laptop & Accessory,3,Married,3,0,17.00,2,2,1,171.00
54860,0,26,Mobile Phone,1,7,Debit Card,Male,4.00,4,Grocery,1,Married,4,0,15.00,4,8,9,296.00
54861,1,21,Mobile Phone,1,9,COD,Male,3.00,4,Mobile Phone,3,Single,6,0,25.00,1,2,1,150.00
54862,0,27,Mobile Phone,3,9,Credit Card,Male,3.00,4,Grocery,3,Married,8,0,14.00,1,16,3,274.00
54863,0,4,Mobile Phone,3,15,UPI,Male,4.00,4,Fashion,3,Married,7,0,12.00,3,8,8,198.00
54864,0,12,Computer,3,17,COD,Female,3.00,4,Laptop & Accessory,1,Single,3,1,14.00,2,2,4,182.00
54865,0,9,Mobile Phone,3,10,Debit Card,Male,4.00,4,Fashion,1,Married,8,0,14.00,1,2,9,203.00
54866,0,13,Mobile Phone,3,9,Debit Card,Male,3.00,2,Fashion,3,Single,2,0,19.00,1,2,8,204.00
54867,1,4,Computer,3,31,Debit Card,Female,4.00,2,Grocery,4,Single,6,1,17.00,2,2,1,257.00
54868,0,21,Computer,1,23,Credit Card,Male,4.00,2,Laptop & Accessory,3,Married,3,1,20.00,2,3,8,176.00
54869,0,10,Computer,3,15,COD,Male,3.00,4,Laptop & Accessory,1,Married,6,0,14.00,2,2,8,176.00
54870,1,1,Computer,1,16,Credit Card,Male,3.00,5,Mobile Phone,5,Single,2,1,23.00,1,2,3,148.00
54871,0,7,Computer,3,24,Debit Card,Male,3.00,4,Grocery,3,Single,3,0,15.00,6,7,1,299.00
54872,1,1,Phone,1,17,Debit Card,Female,4.00,5,Mobile Phone,5,Single,8,1,21.00,2,2,1,149.00
54873,0,7,Mobile Phone,1,20,Debit Card,Female,3.00,4,Mobile Phone,1,Single,5,0,19.00,2,2,3,160.00
54874,0,19,Phone,1,7,Credit Card,Female,4.00,4,Mobile Phone,1,Married,5,0,15.00,2,2,3,148.00
54875,0,24,Mobile Phone,1,7,Credit Card,Male,4.00,4,Grocery,1,Married,11,0,15.00,1,2,4,299.00
54876,0,7,Computer,1,7,UPI,Female,3.00,2,Laptop & Accessory,4,Married,3,1,14.00,2,2,3,180.00
54877,0,15,Computer,1,16,Credit Card,Male,4.00,4,Others,3,Married,4,0,15.00,1,2,12,319.00
54878,0,1,Mobile Phone,1,23,COD,Female,3.00,4,Mobile Phone,4,Married,11,0,15.00,3,3,3,153.00
54879,0,19,Computer,1,30,Debit Card,Male,3.00,4,Laptop & Accessory,5,Married,3,1,16.00,2,2,9,161.00
54880,0,21,Mobile Phone,3,11,Debit Card,Female,3.00,4,Laptop & Accessory,1,Single,3,1,18.00,2,2,8,167.00
54881,1,1,Phone,1,29,Debit Card,Female,3.00,4,Mobile Phone,3,Married,6,1,12.00,1,2,2,146.00
54882,0,24,Mobile Phone,1,31,Debit Card,Male,4.00,4,Grocery,3,Married,5,1,19.00,1,2,6,265.00
54883,0,12,Computer,1,17,Credit Card,Male,4.00,4,Mobile Phone,3,Married,2,0,18.00,1,2,3,152.00
54884,0,20,Mobile Phone,1,14,Credit Card,Male,4.00,4,Fashion,3,Married,8,0,14.00,2,2,8,233.00
54885,0,1,Mobile Phone,1,24,Credit Card,Female,3.00,5,Laptop & Accessory,3,Married,3,0,16.00,1,4,3,169.00
54886,1,1,Mobile Phone,1,21,UPI,Male,3.00,5,Mobile Phone,4,Married,3,1,25.00,2,2,3,162.00
54887,0,5,Computer,1,7,Debit Card,Female,4.00,4,Laptop & Accessory,5,Married,3,0,13.00,2,2,4,166.00
54888,0,1,Computer,1,12,Debit Card,Male,4.00,4,Mobile Phone,1,Single,3,0,16.00,1,2,1,136.00
54889,0,28,Mobile Phone,1,24,Cash on Delivery,Female,3.00,4,Fashion,3,Married,10,0,12.00,1,2,9,232.00
54890,0,9,Mobile Phone,1,32,Credit Card,Female,3.00,4,Fashion,3,Married,3,1,12.00,1,11,3,229.00
54891,0,4,Mobile Phone,1,15,Debit Card,Female,4.00,2,Fashion,5,Married,2,1,13.00,1,2,8,239.00
54892,1,1,Mobile Phone,1,18,Credit Card,Female,4.00,5,Mobile Phone,5,Single,3,1,16.00,2,2,1,151.00
54893,1,1,Computer,1,12,Credit Card,Female,3.00,4,Mobile Phone,4,Single,2,0,18.00,1,2,3,149.00
54894,0,1,Mobile Phone,1,9,Credit Card,Male,3.00,2,Laptop & Accessory,1,Married,3,0,13.00,2,2,4,180.00
54895,0,1,Mobile Phone,1,15,Debit Card,Male,4.00,6,Mobile Phone,5,Married,3,0,16.00,1,2,2,150.00
54896,0,22,Mobile Phone,1,13,Debit Card,Male,4.00,5,Laptop & Accessory,3,Single,4,0,14.00,1,3,3,167.00
54897,0,22,Mobile Phone,1,11,Debit Card,Male,4.00,5,Fashion,3,Single,9,0,15.00,2,2,9,235.00
54898,0,15,Mobile Phone,1,14,Credit Card,Female,3.00,4,Laptop & Accessory,3,Single,8,0,15.00,3,3,2,175.00
54899,0,13,Mobile Phone,1,7,Debit Card,Female,4.00,5,Grocery,1,Married,3,0,17.00,10,2,9,252.00
54900,0,1,Mobile Phone,1,9,Debit Card,Female,3.00,4,Laptop & Accessory,1,Married,2,0,19.00,3,3,3,167.00
54901,0,9,Mobile Phone,1,17,UPI,Male,3.00,4,Mobile Phone,1,Married,3,0,21.00,1,2,3,164.00
54902,0,1,Mobile Phone,3,12,E wallet,Male,3.00,4,Others,3,Married,8,0,15.00,1,2,1,308.00
54903,0,24,Phone,1,16,Debit Card,Male,4.00,4,Mobile Phone,1,Married,6,0,19.00,2,2,1,149.00
54904,0,31,Mobile Phone,1,9,Debit Card,Female,4.00,5,Grocery,1,Single,5,1,14.00,1,5,4,262.00
54905,1,1,Mobile Phone,1,18,Credit Card,Female,4.00,6,Laptop & Accessory,4,Married,7,0,16.00,2,2,1,173.00
54906,0,29,Computer,1,25,Credit Card,Male,4.00,4,Laptop & Accessory,4,Married,5,1,15.00,3,7,8,189.00
54907,0,15,Computer,1,14,Debit Card,Female,3.00,6,Others,3,Married,3,0,23.00,6,6,11,325.00
54908,0,12,Mobile Phone,3,10,Debit Card,Male,3.00,4,Laptop & Accessory,1,Single,10,1,13.00,2,2,1,194.00
54909,1,1,Computer,3,36,Credit Card,Male,4.00,6,Laptop & Accessory,5,Single,10,0,19.00,2,3,3,175.00
54910,1,16,Mobile Phone,3,9,E wallet,Female,3.00,6,Others,1,Married,3,0,16.00,4,7,10,323.00
54911,0,18,Mobile Phone,3,35,Credit Card,Female,3.00,2,Grocery,1,Married,5,1,19.00,5,2,12,258.00
54912,0,24,Computer,3,7,Debit Card,Female,4.00,4,Laptop & Accessory,3,Married,2,0,13.00,1,2,14,188.00
54913,1,1,Mobile Phone,1,23,Debit Card,Female,3.00,2,Mobile Phone,5,Single,3,0,17.00,4,16,15,152.00
54914,0,13,Computer,1,29,Credit Card,Female,3.00,4,Fashion,5,Single,3,1,14.00,2,2,9,234.00
54915,0,7,Computer,3,15,Debit Card,Female,3.00,5,Mobile Phone,1,Single,2,0,20.00,1,3,3,148.00
54916,0,19,Mobile Phone,3,18,Debit Card,Female,3.00,4,Grocery,1,Married,5,0,15.00,1,2,2,302.00
54917,0,6,Computer,1,36,Credit Card,Female,4.00,4,Mobile Phone,3,Single,11,0,13.00,7,8,8,165.00
54918,0,8,Mobile Phone,3,7,E wallet,Male,4.00,2,Laptop & Accessory,1,Married,2,0,12.00,1,2,3,222.00
